date,2330,2454,2317,2308,2303,2881,1301,1303,2882,2002,2412,2891,3711,2886,1216,2884,3008,2885,3034,1326,2357,1101,5871,2379,2382,2327,2892,5880,6415,2207,2880,3045,2887,6505,2912,5876,4938,1590,2395,2474,1402,1102,2801,9910,4904,2105,6669,8046,2408,2633
2020-10-29,24.91,41.4,10.46,21.89,18.72,6.88,28.18,30.57,9.13,,25.47,8.63,11.62,15.03,18.49,14.49,15.86,10.03,19.43,33.68,12.6,9.52,12.25,25.37,15.69,20.16,13.8,15.0,61.56,25.84,23.31,21.7,10.81,888.89,26.87,12.11,6.99,44.21,27.24,13.09,15.54,10.02,17.45,23.9,22.39,117.26,18.72,38.29,20.71,31.84
2020-10-30,24.63,41.04,10.39,21.32,17.44,6.88,28.25,30.41,9.19,,25.36,8.68,11.75,15.05,18.52,14.46,15.81,10.09,18.9,33.73,12.44,9.56,12.16,25.12,15.69,20.42,13.73,14.88,60.19,25.42,23.24,21.86,10.77,873.33,26.46,11.95,6.94,48.58,30.81,12.84,15.51,10.06,17.4,23.83,22.39,116.45,18.29,38.63,20.57,31.84
2020-11-02,24.83,39.53,10.5,21.1,16.85,7.0,28.46,30.93,9.25,,25.95,8.73,12.42,15.27,18.49,14.64,15.81,10.23,18.68,34.22,12.42,9.58,12.38,24.59,15.86,20.25,14.01,15.12,62.93,26.1,23.58,21.88,10.85,878.89,26.8,12.24,7.02,46.3,30.49,12.73,15.69,10.21,17.6,23.55,22.57,116.29,17.79,38.96,20.57,31.84
2020-11-03,25.14,40.25,10.5,21.1,16.93,7.03,28.93,31.5,9.31,,25.95,8.77,12.42,15.36,18.82,14.82,16.23,10.28,18.65,34.51,12.47,9.66,12.64,24.98,15.97,21.68,14.11,15.23,63.61,26.86,23.72,21.88,11.03,890.0,26.9,12.37,7.04,45.98,31.18,13.19,15.78,10.27,17.76,24.31,22.61,118.39,18.09,39.46,20.93,31.89
2020-11-04,25.66,40.98,10.56,21.55,17.98,7.04,29.04,31.61,9.37,,25.95,8.75,12.12,15.36,18.88,14.79,16.3,10.31,19.32,34.8,12.42,9.65,12.91,25.34,15.84,21.91,14.04,15.23,66.35,26.56,23.65,21.9,10.98,898.89,26.6,12.32,7.03,45.92,31.24,13.05,15.72,10.32,17.76,24.24,22.46,120.97,18.14,41.97,22.52,31.79
2020-11-05,25.71,42.13,10.59,21.27,17.36,7.04,29.11,31.87,9.38,,26.07,8.8,12.16,15.52,18.91,14.91,16.72,10.37,19.11,34.95,12.47,9.68,12.95,24.95,15.84,22.2,14.25,15.27,72.85,26.98,23.85,22.06,11.07,180.44,26.6,12.45,7.03,46.81,30.7,13.16,15.78,10.27,17.91,24.79,22.54,122.58,18.75,42.64,22.67,33.19
2020-11-06,25.8,42.37,10.68,21.83,17.33,7.09,29.11,31.97,9.4,,25.95,8.97,12.25,15.57,18.97,15.06,16.43,10.4,16.66,33.43,12.57,9.63,13.17,25.55,16.08,21.91,14.32,15.43,80.03,27.11,23.92,22.37,11.11,180.22,26.24,12.45,7.02,47.44,30.65,13.23,15.78,10.23,18.01,24.79,22.57,123.39,18.65,42.31,22.82,33.3
2020-11-09,26.14,42.49,10.88,22.17,18.07,7.21,29.21,27.85,9.47,,25.88,8.97,12.51,15.71,19.12,15.15,17.06,10.43,17.88,33.76,12.88,9.71,14.45,25.58,16.12,22.29,14.42,15.5,77.12,27.41,24.26,22.48,11.15,182.0,26.29,12.53,6.87,49.34,31.45,13.19,16.02,10.27,18.16,24.79,22.72,124.52,19.63,30.91,23.05,33.85
2020-11-10,25.71,41.53,10.83,21.66,17.61,7.36,30.32,28.25,9.67,,25.88,9.18,12.75,15.85,19.43,15.36,17.24,10.57,17.79,34.84,12.39,9.8,14.87,24.63,15.71,22.29,14.69,15.62,75.41,27.7,24.53,22.3,11.28,191.11,26.6,12.76,6.81,50.35,31.5,13.34,16.2,10.33,18.32,25.69,22.76,124.52,17.61,32.27,23.13,34.73
2020-11-11,26.05,40.92,10.94,21.89,17.61,7.69,45.41,29.28,9.87,,25.88,9.52,12.75,16.23,19.67,15.77,17.3,10.82,17.45,36.62,12.75,10.15,15.11,24.59,15.6,19.07,14.9,15.85,68.44,28.42,25.14,23.09,11.41,204.89,27.36,12.97,7.05,52.31,31.88,13.34,16.69,10.67,18.42,26.31,22.87,129.03,16.49,32.02,22.9,34.84
2020-11-12,26.11,40.74,10.98,22.67,17.67,7.64,44.9,28.65,9.7,,25.88,9.42,12.83,15.96,18.44,15.57,17.4,10.57,17.45,36.1,9.37,10.1,15.06,23.07,15.49,19.22,14.66,15.5,67.48,27.74,24.73,23.09,11.28,204.89,27.41,12.84,7.03,50.98,31.56,13.55,16.63,10.68,18.32,26.03,22.76,39.9,15.88,32.76,23.66,34.56
2020-11-13,24.39,32.86,10.9,22.5,17.78,7.65,44.39,28.74,9.7,,25.88,9.42,12.57,16.04,18.69,18.0,17.56,10.51,17.79,36.1,9.44,10.06,14.87,23.69,13.0,19.29,14.73,15.66,69.73,27.42,24.73,22.99,11.28,204.89,27.26,13.04,7.08,51.04,31.4,13.58,16.63,10.23,22.66,33.21,23.11,39.95,15.57,32.88,23.74,34.4
2020-11-16,25.55,33.79,11.06,22.67,18.3,7.69,44.95,28.92,9.8,,25.76,9.54,12.82,16.09,18.58,18.03,17.35,10.68,17.75,36.53,9.58,10.08,15.25,24.12,13.84,19.27,14.83,15.85,73.59,28.37,25.0,23.09,11.37,204.89,27.41,13.24,7.17,36.81,32.78,13.44,16.47,10.29,22.78,33.75,23.26,39.95,15.37,33.13,24.5,34.78
2020-11-17,25.63,33.89,11.11,23.06,18.27,7.69,44.9,29.15,8.14,,25.88,9.57,12.83,16.09,18.55,18.0,17.4,10.74,17.75,36.62,9.6,10.18,15.67,24.31,13.75,19.36,14.83,15.89,70.05,28.7,25.0,22.97,11.37,205.56,27.26,13.27,7.17,37.37,32.89,13.37,16.77,10.4,22.78,33.04,23.11,40.35,15.39,35.47,25.61,34.67
2020-11-18,26.24,35.44,11.14,22.78,18.38,7.69,44.9,29.37,8.2,,25.88,9.62,13.01,16.2,18.66,17.83,18.55,10.82,18.3,37.28,9.65,10.17,15.53,24.71,13.87,19.41,14.93,15.97,73.1,28.66,25.14,23.13,11.41,207.33,27.51,13.38,7.21,37.92,33.53,13.62,16.89,10.42,22.85,34.1,23.14,41.05,15.35,34.61,25.57,34.95
2020-11-19,25.87,35.69,11.1,23.34,18.24,7.64,44.95,29.28,8.14,,25.88,9.42,12.99,16.17,18.69,17.69,18.53,10.77,18.15,37.46,9.64,10.21,15.53,24.9,13.91,19.63,14.86,15.85,75.35,28.87,25.07,23.09,11.37,208.89,27.51,13.24,7.17,37.32,33.58,13.66,16.89,10.36,22.72,34.28,23.07,41.8,15.42,33.62,25.88,34.56
2020-11-20,25.77,36.37,11.04,23.46,18.78,7.58,45.05,29.46,8.1,,25.76,9.58,12.99,16.15,18.61,17.48,18.08,10.82,18.4,37.46,9.54,10.17,15.25,24.8,13.91,20.02,14.79,15.7,73.26,28.74,24.86,23.04,10.9,208.67,27.61,13.17,7.24,38.06,33.8,13.73,16.86,10.33,22.53,34.81,23.03,43.25,15.33,33.99,26.26,34.51
2020-11-23,26.21,36.17,11.1,23.79,20.65,7.69,45.31,29.69,8.18,,26.0,9.63,13.17,16.23,18.72,17.66,17.77,10.32,18.55,37.56,9.64,10.24,15.53,24.97,14.09,20.34,14.79,15.78,80.49,28.66,24.86,23.09,10.94,210.44,27.72,13.27,7.27,37.23,34.12,13.66,16.92,10.34,22.72,34.28,23.18,43.3,15.33,34.24,27.33,34.51
2020-11-24,25.98,36.12,10.98,23.51,21.68,7.59,44.69,29.42,8.14,,25.76,9.58,13.08,16.01,18.47,17.76,17.61,10.32,18.21,37.04,9.58,10.18,15.58,24.41,14.07,21.26,14.73,15.62,78.73,28.12,24.66,22.99,10.9,210.67,27.72,13.17,7.31,37.6,33.8,13.62,16.8,10.25,22.53,33.84,22.99,42.75,15.33,37.56,27.1,34.45
2020-11-25,25.71,35.25,10.98,23.29,21.85,7.63,44.8,29.37,8.13,,25.65,9.66,12.92,15.81,18.31,17.52,17.3,10.24,17.88,37.23,9.62,10.14,14.92,24.02,14.09,20.55,14.73,15.7,75.35,28.08,24.66,22.9,10.9,211.56,27.66,13.12,7.27,37.23,32.84,13.73,16.8,10.23,22.66,33.57,23.11,43.0,15.06,36.95,26.45,34.4
2020-11-26,25.82,35.54,11.11,24.24,22.44,7.7,44.69,29.51,8.14,,25.76,9.66,13.1,15.84,18.31,17.62,17.38,10.24,18.12,37.42,9.65,10.23,15.2,24.48,14.13,20.82,14.73,16.68,75.35,28.37,24.8,23.11,10.94,212.44,27.82,13.14,7.34,37.83,32.84,13.83,16.71,10.3,22.72,33.66,23.18,43.2,15.24,40.64,26.98,34.29
2020-11-27,25.82,35.3,11.06,24.69,22.24,7.19,44.49,29.42,8.11,,25.76,9.68,13.26,15.73,18.11,17.55,17.4,10.27,18.55,37.09,9.65,10.31,15.01,24.41,14.13,21.19,15.85,16.56,73.43,28.04,24.66,23.02,10.94,210.0,27.72,13.04,7.34,37.83,33.16,13.83,16.59,10.33,22.53,33.75,23.18,43.2,15.37,42.12,27.21,34.34
2020-11-30,25.37,34.27,11.02,25.2,23.01,6.98,43.47,28.79,7.92,,25.53,9.39,13.65,15.38,17.76,17.34,16.85,10.16,18.24,36.15,9.56,10.21,14.59,24.25,14.0,21.48,15.78,16.64,71.34,26.43,29.75,22.53,10.94,201.11,26.29,12.75,7.21,38.34,32.73,13.37,16.41,10.14,22.53,32.59,23.48,42.5,15.24,44.58,27.63,34.56
2020-12-01,25.87,33.93,11.1,25.48,23.61,7.06,44.69,29.6,7.98,,25.65,9.51,13.67,15.76,18.06,17.45,17.48,10.29,18.49,37.04,9.54,10.27,14.92,24.74,14.09,22.06,15.85,16.56,72.3,26.8,29.75,22.81,10.9,206.0,27.21,13.04,7.23,39.26,33.05,13.62,16.47,10.14,22.47,33.3,23.18,43.5,15.15,43.1,29.35,34.18
2020-12-02,26.35,34.66,11.07,26.04,23.55,7.02,44.74,29.42,7.94,,25.65,9.56,13.78,15.78,17.84,17.45,17.64,10.32,18.79,37.04,9.58,10.29,15.11,25.23,14.15,21.87,15.81,16.56,73.91,26.8,29.67,22.67,10.9,206.44,26.9,13.04,7.33,37.78,32.78,13.8,16.41,10.13,22.28,32.95,22.99,43.2,14.92,43.72,31.11,34.12
2020-12-03,26.24,34.08,10.98,26.6,24.6,7.0,45.15,29.87,7.9,,25.53,9.56,13.89,15.78,17.95,17.41,17.79,10.29,19.07,37.37,9.48,10.36,14.78,25.07,14.07,22.38,15.74,16.52,75.84,26.8,29.59,22.51,10.86,206.22,27.06,13.07,7.3,38.75,32.84,13.9,16.41,10.21,22.34,32.86,22.92,43.3,14.88,42.36,31.98,34.4
2020-12-04,26.56,34.32,11.1,27.72,27.05,7.11,45.56,30.36,7.99,,25.76,9.61,14.19,15.73,18.11,17.52,17.92,10.32,19.22,37.61,9.65,10.39,14.87,24.93,14.36,22.3,15.81,16.64,76.0,27.13,29.84,22.65,10.86,210.89,27.21,13.14,7.35,38.8,33.58,14.05,16.56,10.29,22.47,33.48,23.03,43.7,15.04,41.75,33.44,34.73
2020-12-07,27.14,34.27,11.77,28.06,28.41,7.18,45.66,30.27,8.03,,25.53,9.58,14.05,15.68,17.92,17.34,17.66,10.27,18.67,37.42,9.75,10.37,14.83,25.26,14.8,22.28,15.78,16.56,73.91,26.56,29.67,22.65,10.82,208.67,27.11,13.01,7.59,39.08,33.64,13.94,16.53,10.34,22.41,32.95,23.22,43.8,15.46,42.49,33.7,34.34
2020-12-08,27.67,35.54,11.73,27.95,28.92,7.15,45.66,30.13,8.03,,25.76,9.49,14.17,15.51,17.87,17.28,17.98,10.29,19.31,37.09,9.9,10.38,14.64,25.42,14.89,22.67,15.44,16.31,74.87,26.56,29.18,22.69,10.61,206.44,26.9,12.73,7.55,40.65,33.37,13.98,16.47,10.3,21.9,33.66,23.03,45.45,15.55,44.33,33.59,34.01
2020-12-09,27.46,35.74,11.91,28.17,28.35,7.1,45.92,30.09,8.04,,25.53,9.41,14.17,15.54,17.87,17.31,18.13,10.35,19.62,37.23,10.13,10.32,14.64,26.73,14.89,24.25,15.26,16.19,74.23,26.56,29.02,22.69,10.61,209.56,27.11,12.79,7.66,42.12,33.58,14.76,16.62,10.28,21.65,33.66,23.11,45.3,15.44,43.6,35.08,33.9
2020-12-10,27.03,34.52,11.74,27.83,26.88,7.19,45.87,30.4,8.13,,25.53,9.46,14.37,15.57,17.9,17.24,17.85,10.32,19.37,37.23,9.87,10.3,14.5,26.01,14.65,24.73,15.26,16.27,73.43,26.35,29.02,22.71,10.61,207.11,27.06,12.76,7.66,41.34,33.58,14.4,16.59,10.22,21.84,33.57,23.11,44.8,15.17,43.84,33.7,33.85
2020-12-11,27.24,34.42,11.73,28.11,26.19,7.43,45.82,30.63,8.23,,25.53,9.58,14.05,15.84,17.79,17.31,17.35,10.53,19.25,37.09,9.79,10.21,14.5,25.78,14.75,25.17,15.44,16.39,75.03,26.43,29.1,22.88,10.78,209.78,27.06,13.07,7.72,41.15,33.64,14.33,16.59,10.09,21.96,33.75,23.07,44.35,15.37,42.73,32.56,33.79
2020-12-14,26.82,34.18,11.74,27.61,26.22,7.45,45.82,30.4,8.2,,25.53,9.51,13.73,15.84,17.76,17.24,17.06,10.56,19.4,36.9,9.81,10.19,14.22,25.92,14.53,25.27,15.3,16.31,76.16,25.94,29.1,22.97,10.7,210.0,27.06,13.06,7.68,40.32,33.96,14.33,16.53,10.02,21.77,35.61,22.99,45.15,15.71,45.81,32.56,33.85
2020-12-15,26.61,34.13,11.66,27.55,25.0,7.22,45.51,30.13,8.06,,25.65,9.46,13.83,15.7,17.76,17.14,16.85,10.37,19.07,36.76,9.71,10.12,14.78,25.42,14.11,23.74,15.26,16.27,75.03,25.69,28.93,22.85,10.61,206.67,27.11,12.97,7.43,39.54,33.58,14.05,16.26,10.06,21.52,35.52,23.03,44.8,15.42,42.98,32.1,33.41
2020-12-16,27.03,34.13,11.81,27.83,25.51,7.3,46.02,30.81,8.15,,25.76,9.58,14.03,15.89,17.95,17.41,17.38,10.53,19.16,37.46,9.79,10.25,15.25,25.62,14.35,24.08,15.37,16.43,82.42,26.72,29.26,23.02,10.74,210.44,27.31,13.15,7.56,41.43,35.18,14.37,16.71,10.27,21.96,36.23,23.22,45.7,15.66,43.47,32.75,33.74
2020-12-17,26.82,34.27,11.75,27.72,26.16,7.28,45.82,30.76,8.11,,25.76,9.49,14.17,15.95,18.31,17.45,17.32,10.45,19.71,37.23,9.73,10.15,15.43,26.47,14.13,24.05,15.33,16.35,82.26,26.1,29.18,23.02,10.78,208.89,27.21,13.15,7.49,40.65,35.13,14.37,16.5,10.02,21.9,35.97,23.26,45.5,15.75,43.47,32.71,33.74
2020-12-18,26.93,34.03,11.74,27.83,26.05,7.24,45.0,30.27,8.08,,25.76,9.46,14.06,15.95,18.17,17.34,17.27,10.4,19.71,36.76,9.71,10.23,15.34,26.67,14.35,23.59,15.37,16.27,79.37,25.81,28.93,23.04,10.74,206.22,27.21,13.14,7.36,41.34,37.31,14.47,16.44,9.95,21.71,34.64,22.95,45.1,15.71,42.61,32.37,33.68
2020-12-21,27.24,34.47,11.78,28.96,26.96,7.17,47.09,31.12,8.15,,25.76,9.51,14.17,16.03,18.25,17.45,17.45,10.59,19.8,38.03,9.65,10.36,15.53,26.6,14.45,23.42,15.41,16.35,79.85,26.23,29.43,23.06,10.78,210.89,27.21,13.12,7.31,40.09,35.93,14.26,16.74,10.08,22.03,35.79,23.3,44.65,15.48,43.6,32.14,34.29
2020-12-22,26.87,34.23,11.74,27.72,25.97,7.07,46.99,30.76,8.05,,25.65,9.46,13.94,16.03,18.06,17.24,16.93,10.45,19.4,37.42,9.56,10.23,15.2,25.85,14.24,23.2,15.33,16.27,77.12,25.77,29.1,22.97,10.7,207.78,26.9,12.99,7.31,39.82,36.25,14.08,16.59,10.0,21.71,34.55,23.14,43.05,15.33,41.87,30.99,33.52
2020-12-23,26.87,35.05,11.89,27.83,26.19,7.06,46.68,30.54,8.03,,25.53,9.41,13.76,15.92,18.01,17.21,17.04,10.4,19.83,37.14,9.56,10.19,14.92,25.95,14.36,23.91,15.33,16.23,75.67,25.65,29.02,22.88,10.66,207.56,26.7,12.94,7.37,40.79,35.18,14.19,16.53,9.89,21.71,34.99,23.18,43.35,15.57,43.47,31.68,33.57
2020-12-24,26.93,34.76,11.99,27.78,26.45,7.17,47.24,31.03,8.04,,25.41,9.44,14.35,15.92,18.03,17.21,17.04,10.51,20.32,37.14,9.54,10.17,15.01,25.92,14.33,24.49,15.33,16.27,75.51,25.86,29.1,22.85,10.7,210.0,26.7,12.92,7.37,40.55,35.45,14.33,16.8,9.91,21.9,34.81,22.99,43.5,15.64,42.24,32.56,33.79
2020-12-25,26.98,34.81,12.29,27.95,26.56,7.17,47.35,31.12,8.07,,25.53,9.46,14.42,15.86,18.11,17.24,17.04,10.48,21.45,37.37,9.52,10.19,14.97,26.18,14.51,24.3,15.41,16.35,75.03,25.65,29.34,22.92,10.66,209.33,26.7,12.94,7.48,40.37,35.02,14.4,17.1,10.0,21.96,34.64,23.03,43.55,15.48,41.5,32.06,33.96
2020-12-28,27.19,36.03,12.29,28.56,27.61,7.17,47.86,31.66,8.1,,25.76,9.41,14.56,15.97,18.28,17.21,16.91,10.53,21.26,37.93,9.6,10.24,15.2,25.95,14.71,24.39,15.41,16.35,74.87,25.98,29.43,23.09,10.66,212.0,26.7,13.07,7.51,40.79,35.71,14.37,17.13,10.08,22.28,34.81,23.22,43.6,15.46,42.73,34.01,34.4
2020-12-29,27.19,35.74,12.1,28.68,26.93,7.17,47.96,31.57,8.11,,25.65,9.44,14.39,15.97,18.28,17.24,16.67,10.61,21.51,38.22,9.62,10.24,15.48,25.36,14.62,24.59,15.48,16.39,75.19,26.14,29.43,22.97,10.7,212.0,26.7,13.09,7.41,41.34,36.35,14.54,17.16,10.12,22.22,34.9,23.26,43.35,15.39,43.1,33.21,34.4
2020-12-30,27.72,36.32,12.26,29.18,27.44,7.39,49.34,32.51,8.27,,25.88,9.68,14.56,16.16,18.52,17.72,16.85,10.85,21.78,39.67,9.69,10.3,15.62,25.59,14.73,25.32,15.81,16.68,75.84,26.68,30.08,23.13,10.86,218.89,27.21,13.42,7.45,41.34,37.21,14.65,17.4,10.11,22.72,35.7,23.45,44.1,15.75,43.84,33.32,34.51
2020-12-31,27.98,36.37,12.32,29.52,26.79,7.36,49.18,32.24,8.28,,25.65,9.66,14.49,16.11,18.44,17.62,16.7,10.93,22.51,39.77,9.62,10.29,15.72,25.52,14.71,25.17,15.81,16.68,77.44,26.52,29.92,22.95,10.86,221.78,27.06,13.43,7.43,41.57,37.31,14.65,17.34,10.12,22.72,35.44,23.18,44.05,15.73,44.83,33.13,34.84
2021-01-04,28.3,38.56,13.37,29.74,25.88,7.28,49.34,32.02,8.25,,25.65,9.58,14.96,16.16,18.47,17.48,17.51,10.88,22.18,39.72,9.64,10.29,15.67,25.39,14.75,25.27,15.63,16.52,77.44,26.64,29.75,22.9,10.82,222.22,27.26,13.51,7.51,42.22,37.21,14.76,17.28,10.07,22.53,34.99,23.18,44.4,15.53,49.26,34.62,34.18
2021-01-05,28.62,38.8,13.92,31.03,26.34,7.3,48.47,31.84,8.25,,25.76,9.61,15.44,16.14,18.31,17.45,17.32,10.93,21.93,39.11,9.71,10.26,15.53,25.29,15.4,25.66,15.74,16.64,77.28,26.47,29.84,23.02,10.82,220.44,27.61,13.51,7.37,42.63,36.62,14.47,17.28,10.07,22.41,35.08,23.26,42.8,15.5,51.48,34.54,33.79
2021-01-06,28.99,38.56,14.06,33.45,26.68,7.18,48.16,31.7,8.15,,25.76,9.58,15.78,15.92,18.06,17.38,16.04,10.98,23.43,39.11,9.75,10.23,15.48,26.37,15.25,24.93,15.56,16.52,75.03,25.94,29.51,22.88,10.78,221.11,27.51,13.4,7.36,43.65,36.14,14.79,16.98,10.11,22.28,35.08,23.22,41.35,15.39,50.62,34.92,33.57
2021-01-07,29.83,38.9,14.32,35.47,26.25,7.28,49.54,32.06,8.22,,25.65,9.71,15.94,16.08,18.2,17.38,15.83,11.17,23.06,40.28,10.04,10.2,15.81,26.5,15.25,25.7,15.74,16.52,75.03,26.14,29.67,22.81,10.78,222.22,27.51,13.55,7.37,47.81,36.73,14.94,16.98,10.13,22.41,34.81,23.26,42.85,15.26,52.34,35.42,33.79
2021-01-08,30.62,40.8,14.46,34.79,27.19,7.47,50.0,32.6,8.4,,25.88,9.8,15.69,16.22,18.5,17.59,15.89,11.36,23.43,40.52,10.73,10.23,15.9,26.14,15.38,27.79,15.93,16.68,82.42,26.6,30.0,23.09,10.9,231.11,27.72,13.89,7.44,47.81,36.25,14.97,17.19,10.18,22.72,35.7,23.48,43.6,16.42,53.2,36.91,33.74
2021-01-11,30.83,41.43,14.39,35.13,28.41,7.46,50.51,33.36,8.35,,26.12,9.78,16.11,16.24,18.39,17.59,15.91,11.65,23.64,40.52,10.88,10.26,15.9,28.2,15.44,28.77,15.93,16.72,85.15,26.35,30.0,23.06,10.94,226.67,27.51,13.87,7.43,47.34,37.58,14.79,17.13,10.13,22.72,35.17,23.48,43.55,15.8,54.43,34.81,33.74
2021-01-12,31.2,41.19,13.92,35.24,27.53,7.52,49.8,33.0,8.29,,26.12,9.66,16.43,16.08,18.31,17.45,15.63,11.3,23.37,40.14,10.79,10.17,15.72,28.01,15.44,27.94,15.78,16.48,88.05,26.27,29.59,23.06,10.82,224.44,27.26,13.73,7.45,50.58,38.75,14.65,16.8,10.05,22.41,34.9,23.48,43.05,15.91,54.68,33.47,33.68
2021-01-13,31.94,43.04,14.26,35.07,28.41,7.61,50.0,33.18,8.31,,26.24,9.73,17.75,16.11,18.31,17.45,15.65,11.38,24.59,40.33,11.07,10.17,16.09,29.08,15.65,29.35,15.74,16.52,91.74,26.76,29.75,23.09,10.86,226.67,27.31,13.79,7.83,49.65,39.29,14.79,17.01,10.05,22.72,33.84,23.79,43.3,17.05,54.19,33.85,33.52
2021-01-14,31.26,41.92,15.53,34.34,28.35,7.63,49.69,33.27,8.33,,26.35,9.73,17.65,16.08,18.25,17.38,15.47,11.28,23.98,40.09,11.06,10.13,16.14,29.08,15.56,29.54,15.78,16.56,90.62,27.22,29.75,23.11,10.9,226.67,27.06,13.79,8.6,50.81,39.13,15.33,16.83,9.96,22.66,33.21,23.56,43.1,17.14,55.17,34.27,33.63
2021-01-15,31.73,41.38,15.46,33.61,27.7,7.5,48.21,32.42,8.2,,26.12,9.66,17.47,15.84,18.03,17.24,14.95,11.17,24.41,39.39,11.02,9.99,15.9,29.02,15.45,29.25,15.59,16.48,88.05,26.56,29.43,22.99,10.78,220.22,27.01,13.64,8.87,52.42,38.54,14.97,16.53,9.79,22.41,32.95,23.22,43.05,17.14,53.94,32.9,33.3
2021-01-18,32.05,41.09,15.26,32.49,28.21,7.39,47.5,32.06,8.08,,26.12,9.66,17.91,15.76,18.42,17.17,14.66,11.17,24.1,38.54,10.86,9.9,15.76,28.86,15.13,29.25,15.52,16.31,87.56,26.31,29.34,22.9,10.7,217.78,26.95,13.46,8.72,51.73,39.39,14.79,16.32,9.8,22.22,33.66,23.22,42.35,17.63,54.93,32.82,33.02
2021-01-19,33.1,42.79,15.39,33.0,30.11,7.44,47.55,32.15,8.11,,26.12,9.63,18.81,15.73,18.33,17.17,15.05,11.33,25.02,39.01,10.94,9.94,15.76,30.65,15.02,29.54,15.48,16.31,88.21,26.31,29.34,22.78,10.7,220.44,26.8,13.43,8.72,52.19,41.9,14.79,16.44,9.87,22.47,33.66,23.11,43.2,17.92,54.43,33.13,32.97
2021-01-20,34.16,42.45,15.33,33.05,29.6,7.28,46.73,31.08,7.97,,25.65,9.41,18.63,15.51,17.57,16.93,14.58,10.98,24.47,38.03,10.6,9.75,15.72,30.95,14.76,28.86,15.19,16.02,83.55,25.11,28.85,22.58,10.49,211.56,27.01,12.75,8.39,52.19,39.87,14.22,15.81,9.71,21.65,32.86,22.84,41.6,18.61,53.33,32.18,31.92
2021-01-21,35.53,45.47,15.66,33.56,30.68,7.28,46.63,31.08,7.97,,25.53,9.44,18.81,15.51,18.06,16.9,14.76,11.17,24.92,37.98,10.83,9.71,15.58,32.52,14.8,29.54,15.19,16.07,85.15,25.32,28.85,22.55,10.49,213.78,27.41,12.78,8.5,52.42,39.45,14.37,15.81,9.61,21.65,33.57,22.88,41.7,19.97,56.77,32.75,31.98
2021-01-22,34.27,44.64,16.27,32.66,32.1,7.28,46.22,31.03,7.95,,25.53,9.41,18.72,15.46,18.22,16.76,15.36,11.04,25.81,37.89,10.92,9.67,15.72,32.42,14.98,29.54,15.11,15.98,85.15,25.15,28.61,22.44,10.41,210.0,27.06,12.75,8.57,52.89,36.89,14.51,15.81,9.54,21.52,32.95,22.88,42.0,19.39,62.44,32.6,32.03
2021-01-25,33.42,44.3,16.47,33.16,32.5,7.46,47.14,31.52,8.04,,25.65,9.61,18.18,15.59,18.22,16.72,15.68,11.09,25.47,38.54,11.13,9.74,15.81,32.25,15.33,30.42,15.33,16.11,86.28,25.03,28.69,22.69,10.49,213.11,27.16,12.71,8.61,52.89,37.31,14.58,16.05,9.57,21.71,33.04,23.03,42.0,19.01,57.51,32.48,32.09
2021-01-26,32.58,42.41,16.33,32.44,31.14,7.32,46.48,31.17,7.94,,25.53,9.46,17.54,15.51,18.31,16.62,15.57,11.01,24.89,37.79,10.9,9.61,15.2,31.37,15.09,29.01,15.15,16.02,84.03,24.66,28.61,22.6,10.41,208.22,27.11,12.61,8.58,53.35,37.15,14.15,15.93,9.5,21.52,32.95,22.95,41.5,18.68,58.62,31.68,32.09
2021-01-27,32.47,43.67,16.47,32.27,31.14,7.37,46.33,30.99,7.94,,25.65,9.51,17.52,15.51,18.36,16.69,15.55,10.98,25.26,37.61,11.25,9.61,15.06,31.76,15.29,29.01,15.11,16.02,84.67,24.7,28.52,22.41,10.41,208.89,27.36,12.61,8.95,54.5,37.79,14.58,15.87,9.48,21.46,32.68,22.84,41.4,18.81,61.08,31.49,32.14
2021-01-28,31.73,42.31,15.86,32.27,29.09,7.28,45.46,30.36,7.86,,25.65,9.41,16.84,15.43,18.55,16.55,15.81,10.8,24.47,37.32,11.07,9.58,14.92,31.37,15.05,28.04,15.07,15.98,82.74,24.33,28.36,22.55,10.37,203.11,27.41,12.5,9.0,50.12,37.37,14.58,15.84,9.45,21.27,31.97,22.8,40.35,18.68,58.13,30.31,31.92
2021-01-29,31.2,42.6,14.93,31.71,28.41,7.17,44.39,29.42,7.82,,25.41,9.31,16.4,15.22,18.58,16.28,15.36,10.59,24.04,36.34,11.0,9.56,14.5,29.51,14.67,27.89,14.96,15.7,84.03,23.38,28.11,22.32,10.25,198.0,27.11,12.22,8.65,46.19,36.89,14.08,15.57,9.37,20.95,31.97,22.73,39.95,18.45,55.67,30.5,31.76
2021-02-01,32.26,44.06,15.13,31.99,28.86,7.24,44.95,29.91,7.82,,25.65,9.39,16.92,15.49,18.58,16.48,15.34,10.74,24.92,36.67,10.88,9.71,14.78,30.52,15.0,27.84,15.04,15.86,91.42,23.75,28.2,22.39,10.41,200.0,27.41,12.48,8.61,46.19,36.89,13.83,15.72,9.47,21.14,32.15,22.73,40.8,18.52,57.39,32.94,31.65
